RecordNumber,HydroFeature,AllocationBlock,Wap,FromDate,ToDate,FromMonth,ToMonth,AllocatedRate,AllocatedAnnualVolume,WaterUse,ConsentStatus,Site,Measurement,From,To
CRC093161.1,Surface Water,B,L35/1080,2010-06-16 00:00:00,2019-08-24 00:00:00,7,6,270.0,1729572,agriculture,Issued - Active,,,,
CRC172811,Surface Water,A,L35/0740,2016-10-20 00:00:00,2036-11-01 00:00:00,7,6,180.0,2340000,agriculture,Issued - Active,,,,
CRC156238,Surface Water,A,M35/11177,2015-03-31 00:00:00,2034-04-22 00:00:00,10,4,170.0,195389,agriculture,Issued - Active,,,,
CRC183475,Surface Water,A,M35/2924,2018-12-21 00:00:00,2032-07-01 00:00:00,7,6,165.0,5204010,agriculture,Issued - Active,M35/2924-M1,Compliance Volume,2003-01-01 00:00:00,2019-07-22 00:00:00
CRC180978,Surface Water,A,BV20/5001,2017-09-13 00:00:00,2019-09-13 00:00:00,7,6,160.0,13824,industry,Issued - Active,,,,
CRC000744.1,Surface Water,A,L35/0665,2008-05-29 00:00:00,2034-12-09 00:00:00,7,6,134.0,4226287,agriculture,Issued - Active,L35/0665-M1,Compliance Volume,2008-10-16 12:00:00,2019-07-22 12:30:00
CRC157457,Groundwater,A,BW23/0205,2015-07-02 00:00:00,2020-08-02 00:00:00,7,6,112.7,530000,agriculture,Issued - Active,,,,
CRC184110,Surface Water,B,L35/0580,2018-03-05 00:00:00,2033-08-12 00:00:00,7,6,109.0,769600,agriculture,Issued - Active,,,,
CRC012006,Surface Water,A,M35/11216,2002-12-10 00:00:00,2037-12-10 00:00:00,7,6,100.0,4782240,water_supply,Issued - Active,,,,
CRC092949,Surface Water,B,BW22/0094,2015-02-26 00:00:00,2025-02-26 00:00:00,7,6,100.0,3153946,agriculture,Issued - Active,,,,
CRC181635,Groundwater,A,BW22/0089,2017-10-19 00:00:00,2032-10-19 00:00:00,7,6,100.0,422576,agriculture,Issued - Active,,,,
CRC155937,Surface Water,B,L35/1146,2015-08-28 00:00:00,2028-11-05 00:00:00,7,6,100.0,1296000,agriculture,Issued - Active,,,,
CRC052097.3,Groundwater,A,M35/9925,2012-12-14 00:00:00,2040-05-03 00:00:00,7,6,100.0,924480,agriculture,Issued - Active,,,,
CRC142947,Groundwater,A,M35/9925,2014-01-14 00:00:00,2023-12-01 00:00:00,7,6,100.0,457920,agriculture,Issued - Active,,,,
CRC182780,Surface Water,A,L35/1080,2017-11-30 00:00:00,2039-11-26 00:00:00,7,6,98.0,3090867,agriculture,Issued - Active,,,,
CRC184109,Surface Water,B,L35/0978,2018-03-05 00:00:00,2019-11-27 00:00:00,7,6,93.5,753125,agriculture,Issued - Active,,,,
CRC184109,Surface Water,B,L35/0580,2018-03-05 00:00:00,2019-11-27 00:00:00,7,6,93.5,753125,agriculture,Issued - Active,,,,
CRC990579.3,Surface Water,A,L35/0595,2014-02-12 00:00:00,2034-03-16 00:00:00,7,6,91.0,742287,agriculture,Issued - Active,L35/0595-M1,Compliance Volume,2008-12-08 16:00:00,2019-07-22 00:00:00
CRC172663,Surface Water,A,M35/11224,2016-11-17 00:00:00,2033-12-09 00:00:00,7,6,91.0,2284976,agriculture,Issued - Active,M35/11224-M1,Volume,2016-07-01 00:00:00,2019-07-23 02:00:00
CRC172663,Surface Water,A,M35/11224,2016-11-17 00:00:00,2033-12-09 00:00:00,7,6,91.0,2284976,agriculture,Issued - Active,M35/11224-M2,Volume,2017-07-01 01:00:00,2019-07-23 02:00:00
CRC182390,Groundwater,A,L35/0991,2018-01-31 00:00:00,2033-01-31 00:00:00,7,6,90.0,161984,agriculture,Issued - Active,,,,
CRC194884,Groundwater,A,L35/1071,2019-05-13 00:00:00,2033-03-14 00:00:00,7,6,90.0,778056,water_supply,Issued - Active,,,,
CRC990579.3,Surface Water,A,L35/0906,2014-02-12 00:00:00,2034-03-16 00:00:00,7,6,87.2,742287,agriculture,Issued - Active,L35/0906-M1,Compliance Volume,2017-06-08 08:15:00,2019-07-22 12:45:00
CRC140034,Groundwater,A,M35/11085,2013-07-10 00:00:00,2023-07-10 00:00:00,7,6,86.0,575045,agriculture,Issued - Active,,,,
CRC070965.2,Groundwater,A,M35/11085,2012-04-12 00:00:00,2020-03-01 00:00:00,7,6,86.0,728156,agriculture,Issued - Active,,,,
CRC172416,Groundwater,A,BW23/0376,2016-10-21 00:00:00,2031-10-21 00:00:00,7,6,85.0,106600,agriculture,Issued - Active,,,,
CRC186036,Groundwater,A,M35/17848,2018-06-14 00:00:00,2020-05-17 00:00:00,7,6,85.0,859930,agriculture,Issued - Active,,,,
CRC186036,Groundwater,A,M35/17849,2018-06-14 00:00:00,2020-05-17 00:00:00,7,6,85.0,859930,agriculture,Issued - Active,,,,
CRC169453,Groundwater,A,L35/1051,2016-06-29 00:00:00,2034-03-23 00:00:00,7,6,84.0,433010,agriculture,Issued - Active,,,,
CRC183253,Groundwater,A,L35/0950,2018-01-08 00:00:00,2039-03-18 00:00:00,7,6,80.0,454548,agriculture,Issued - Active,,,,
CRC183253,Groundwater,A,L35/0804,2018-01-08 00:00:00,2039-03-18 00:00:00,7,6,80.0,454548,agriculture,Issued - Active,,,,
CRC172240,Groundwater,A,L35/1098,2016-12-05 00:00:00,2023-12-13 00:00:00,7,6,80.0,427142,agriculture,Issued - Active,,,,
CRC165555,Groundwater,A,L35/0765,2017-01-17 00:00:00,2028-11-25 00:00:00,7,6,79.84,392067,agriculture,Issued - Active,,,,
CRC190426,Groundwater,A,M35/12029,2018-08-02 00:00:00,2033-08-02 00:00:00,7,6,78.0,309455,agriculture,Issued - Active,,,,
CRC191331,Surface Water,A,M35/1336,2018-10-30 00:00:00,2033-09-30 00:00:00,7,6,78.0,2460078,water_supply,Issued - Active,,,,
CRC101910.3,Groundwater,A,M35/12029,2011-06-23 00:00:00,2020-03-10 00:00:00,7,6,78.0,612687,agriculture,Issued - Active,,,,
CRC194884,Groundwater,A,L35/1072,2019-05-13 00:00:00,2033-03-14 00:00:00,7,6,75.0,778056,water_supply,Issued - Active,,,,
CRC194884,Groundwater,A,L35/0940,2019-05-13 00:00:00,2033-03-14 00:00:00,7,6,75.0,778056,water_supply,Issued - Active,,,,
CRC194884,Groundwater,A,L35/0939,2019-05-13 00:00:00,2033-03-14 00:00:00,7,6,75.0,778056,water_supply,Issued - Active,,,,
CRC020199.1,Surface Water,A,L35/0916,2008-07-21 00:00:00,2037-03-20 00:00:00,7,6,75.0,972758,agriculture,Issued - Active,,,,
CRC020199.1,Surface Water,A,L35/0917,2008-07-21 00:00:00,2037-03-20 00:00:00,7,6,75.0,972758,agriculture,Issued - Active,,,,
CRC194884,Groundwater,A,L35/0702,2019-05-13 00:00:00,2033-03-14 00:00:00,7,6,70.0,778056,water_supply,Issued - Active,,,,
CRC061323.1,Groundwater,A,L35/0701,2006-12-04 00:00:00,2040-12-22 00:00:00,7,6,70.0,924500,agriculture,Issued - Active,,,,
CRC155937,Surface Water,A,L35/1146,2015-08-28 00:00:00,2028-11-05 00:00:00,7,6,70.0,2381400,agriculture,Issued - Active,,,,
CRC085084,Groundwater,A,M35/17744,2014-08-15 00:00:00,2024-08-15 00:00:00,7,6,70.0,531893,agriculture,Issued - Active,,,,
CRC165555,Groundwater,A,BW22/0045,2017-01-17 00:00:00,2028-11-25 00:00:00,7,6,67.16,392067,agriculture,Issued - Active,,,,
CRC170082,Groundwater,A,M35/8571,2016-06-27 00:00:00,2033-12-09 00:00:00,7,6,65.0,2050065,agriculture,Issued - Active,,,,
CRC182725,Groundwater,A,L35/1012,2018-02-01 00:00:00,2033-02-01 00:00:00,7,6,62.5,516000,agriculture,Issued - Active,,,,
CRC182725,Groundwater,A,L35/1011,2018-02-01 00:00:00,2033-02-01 00:00:00,7,6,62.5,516000,agriculture,Issued - Active,,,,
CRC084937,Groundwater,A,L35/1046,2014-07-08 00:00:00,2024-07-08 00:00:00,7,6,62.0,469500,agriculture,Issued - Active,,,,
CRC181524,Groundwater,A,BW23/0083,2018-04-06 00:00:00,2024-01-15 00:00:00,7,6,60.0,483182,agriculture,Issued - Active,,,,
CRC061311,Surface Water,A,L35/0912,2005-12-08 00:00:00,2040-12-06 00:00:00,10,4,60.0,635621,agriculture,Issued - Active,L35/0912-M1,Compliance Volume,2009-12-24 14:00:00,2019-07-22 12:00:00
CRC181524,Groundwater,A,M35/17628,2018-04-06 00:00:00,2024-01-15 00:00:00,7,6,60.0,483182,agriculture,Issued - Active,,,,
CRC181524,Groundwater,A,M35/17629,2018-04-06 00:00:00,2024-01-15 00:00:00,7,6,60.0,483182,agriculture,Issued - Active,,,,
CRC990931.1,Surface Water,A,L35/0928,2008-05-13 00:00:00,2036-05-18 00:00:00,7,6,60.0,777600,water_supply,Issued - Active,,,,
CRC155937,Surface Water,A,L35/1150,2015-08-28 00:00:00,2028-11-05 00:00:00,7,6,60.0,2381400,agriculture,Issued - Active,,,,
CRC190427,Groundwater,A,BW23/0478,2018-08-02 00:00:00,2033-08-02 00:00:00,7,6,60.0,275000,agriculture,Issued - Active,,,,
CRC182809,Groundwater,A,BW23/0464,2018-03-22 00:00:00,2033-03-22 00:00:00,7,6,59.45,424633,agriculture,Issued - Active,,,,
CRC191331,Groundwater,A,M35/10632,2018-10-30 00:00:00,2033-09-30 00:00:00,7,6,57.87,240703,water_supply,Issued - Active,,,,
CRC063540.1,Groundwater,A,L35/0850,2009-10-21 00:00:00,2041-06-13 00:00:00,7,6,55.0,714000,water_supply,Issued - Active,,,,
CRC168059,Groundwater,A,L35/0924,2016-04-18 00:00:00,2030-12-18 00:00:00,7,6,54.0,469650,agriculture,Issued - Active,,,,
CRC173378,Surface Water,B,L35/0855,2016-12-16 00:00:00,2031-12-16 00:00:00,7,6,53.52,345925,agriculture,Issued - Active,L35/0855-M1,Compliance Volume,2009-01-12 19:58:58,2019-07-22 23:45:00
CRC150643,Groundwater,A,L35/0766,2014-07-23 00:00:00,2037-12-11 00:00:00,7,6,53.5,196294,agriculture,Issued - Active,,,,
CRC150643,Groundwater,A,L35/0765,2014-07-23 00:00:00,2037-12-11 00:00:00,7,6,53.5,196294,agriculture,Issued - Active,,,,
CRC170034,Surface Water,A,M35/8569,2016-07-27 00:00:00,2035-03-01 00:00:00,7,6,51.0,1608512,agriculture,Issued - Active,M35/8569-M1,Compliance Volume,2011-10-01 17:39:00,2019-07-23 02:15:00
CRC085084,Groundwater,A,M35/17741,2014-08-15 00:00:00,2024-08-15 00:00:00,7,6,50.0,531893,agriculture,Issued - Active,,,,
CRC121134,Groundwater,A,L35/0958,2013-06-07 00:00:00,2023-06-07 00:00:00,7,6,50.0,710428,agriculture,Issued - Active,,,,
CRC176085,Surface Water,A,L35/0842,2017-05-23 00:00:00,2039-02-27 00:00:00,7,6,50.0,1576973,agriculture,Issued - Active,L35/0842-M1,Compliance Volume,2016-02-18 12:00:20,2019-07-22 12:15:00
CRC181635,Groundwater,A,BW22/0071,2017-10-19 00:00:00,2032-10-19 00:00:00,7,6,50.0,422576,agriculture,Issued - Active,,,,
CRC176521,Surface Water,A,L35/0906,2017-06-16 00:00:00,2033-12-09 00:00:00,7,6,49.0,526435,agriculture,Issued - Active,L35/0906-M1,Compliance Volume,2017-06-08 08:15:00,2019-07-22 12:45:00
CRC032149,Groundwater,A,M35/1653,2005-03-24 00:00:00,2040-03-24 00:00:00,7,6,46.0,525000,water_supply,Issued - Active,,,,
CRC173744,Surface Water,A,L35/0855,2016-12-09 00:00:00,2034-03-04 00:00:00,7,6,45.96,747500,agriculture,Issued - Active,L35/0855-M1,Compliance Volume,2009-01-12 19:58:58,2019-07-22 23:45:00
CRC174185,Groundwater,A,BW23/0409,2017-02-17 00:00:00,2032-02-17 00:00:00,7,6,45.0,315100,agriculture,Issued - Active,,,,
CRC173744,Surface Water,A,L35/0906,2016-12-09 00:00:00,2034-03-04 00:00:00,7,6,44.04,747500,agriculture,Issued - Active,L35/0906-M1,Compliance Volume,2017-06-08 08:15:00,2019-07-22 12:45:00
CRC101865,Surface Water,B,L35/1104,2010-04-06 00:00:00,2033-08-12 00:00:00,8,5,40.0,468000,agriculture,Issued - Active,L35/1104-M1,Compliance Volume,2012-04-03 14:45:00,2019-07-22 23:45:00
CRC052598,Groundwater,A,L35/0744,2005-04-14 00:00:00,2040-04-13 00:00:00,7,6,40.0,479084,agriculture,Issued - Active,,,,
CRC181757,Groundwater,A,L35/0844,2017-10-19 00:00:00,2032-10-19 00:00:00,7,6,40.0,175596,agriculture,Issued - Active,,,,
CRC158041,Groundwater,A,BW22/0051,2015-06-25 00:00:00,2038-05-13 00:00:00,7,6,40.0,168626,agriculture,Issued - Active,,,,
CRC156734,Surface Water,A,L35/1063,2015-04-07 00:00:00,2038-06-24 00:00:00,9,5,40.0,364758,agriculture,Issued - Active,L35/1063-M1,Compliance Volume,2013-11-07 15:15:00,2019-07-22 23:45:00
CRC180669,Groundwater,A,BW22/0023,2017-10-19 00:00:00,2032-10-19 00:00:00,7,6,40.0,175596,agriculture,Terminated - Replaced,,,,
CRC981333.7,Surface Water,A,L35/1104,2012-06-05 00:00:00,2033-04-01 00:00:00,7,6,40.0,380928,agriculture,Issued - Active,L35/1104-M1,Compliance Volume,2012-04-03 14:45:00,2019-07-22 23:45:00
CRC130723,Groundwater,A,M35/18510,2013-10-02 00:00:00,2022-04-12 00:00:00,7,6,40.0,198754,agriculture,Issued - Active,,,,
CRC185810,Groundwater,A,M35/11433,2018-06-07 00:00:00,2032-03-26 00:00:00,7,6,40.0,404342,agriculture,Issued - Active,,,,
CRC137029,Surface Water,A,M35/9338,2013-08-07 00:00:00,2023-08-07 00:00:00,7,6,40.0,1261578,agriculture,Issued - Active,M35/9338-M1,Compliance Volume,2011-12-15 12:30:00,2019-07-22 00:00:00
CRC181757,Groundwater,A,L35/0794,2017-10-19 00:00:00,2032-10-19 00:00:00,7,6,40.0,175596,agriculture,Issued - Active,,,,
CRC172863,Groundwater,A,M35/11921,2016-11-17 00:00:00,2023-10-25 00:00:00,7,6,38.5,518400,agriculture,Issued - Active,M35/11921-M1,Compliance Volume,2014-03-03 12:00:00,2019-07-22 00:00:00
CRC137029,Surface Water,A,M35/8579,2013-08-07 00:00:00,2023-08-07 00:00:00,7,6,38.0,1198499,agriculture,Issued - Active,M35/8579-M1,Compliance Volume,2011-12-08 10:15:00,2019-07-22 00:00:00
CRC000754.1,Surface Water,A,M35/11165,2008-06-23 00:00:00,2034-11-23 00:00:00,7,6,36.0,166220,agriculture,Issued - Active,M35/11165-M1,Compliance Volume,2013-07-06 03:00:00,2019-07-22 23:45:00
CRC172863,Groundwater,A,M35/11919,2016-11-17 00:00:00,2023-10-25 00:00:00,7,6,36.0,518400,agriculture,Issued - Active,M35/11919-M1,Compliance Volume,2014-06-12 19:45:00,2019-07-22 00:00:00
CRC000754.1,Surface Water,A,M35/11166,2008-06-23 00:00:00,2034-11-23 00:00:00,7,6,36.0,166220,agriculture,Issued - Active,,,,
CRC137029,Surface Water,A,M35/8580,2013-08-07 00:00:00,2023-08-07 00:00:00,7,6,35.0,1103881,agriculture,Issued - Active,M35/8580-M1,Compliance Volume,2011-12-10 09:15:00,2019-07-22 00:00:00
CRC021291.3,Groundwater,A,L35/0732,2010-07-12 00:00:00,2037-02-22 00:00:00,7,6,35.0,418576,agriculture,Issued - Active,,,,
CRC971333.2,Groundwater,A,M35/1752,2008-05-29 00:00:00,2032-07-01 00:00:00,7,6,34.5,165438,industry,Issued - Active,M35/1752-M1,Compliance Volume,2003-08-26 00:00:00,2019-07-22 11:30:00
CRC170034,Groundwater,A,M35/8569,2016-07-27 00:00:00,2035-03-01 00:00:00,7,6,34.0,1003248,agriculture,Issued - Active,M35/8569-M1,Compliance Volume,2011-10-01 17:39:00,2019-07-23 02:15:00
CRC137029,Groundwater,A,M35/8579,2013-08-07 00:00:00,2023-08-07 00:00:00,7,6,34.0,572496,agriculture,Issued - Active,M35/8579-M1,Compliance Volume,2011-12-08 10:15:00,2019-07-22 00:00:00
CRC162515,Surface Water,A,M35/7622,2015-11-10 00:00:00,2030-11-10 00:00:00,7,6,34.0,1072342,agriculture,Issued - Active,M35/7622-M1,Compliance Volume,2014-01-14 07:45:00,2019-07-23 01:45:00
CRC981363.2,Surface Water,A,L35/0927,2007-11-22 00:00:00,2033-04-09 00:00:00,10,4,34.0,313270,agriculture,Issued - Active,L35/0927-M1,Compliance Volume,2016-10-28 14:22:44,2019-07-22 23:45:00
CRC174185,Groundwater,A,M35/11427,2017-02-17 00:00:00,2032-02-17 00:00:00,7,6,33.75,315100,agriculture,Issued - Active,,,,
CRC174185,Groundwater,A,M35/11426,2017-02-17 00:00:00,2032-02-17 00:00:00,7,6,33.75,315100,agriculture,Issued - Active,,,,
CRC174185,Groundwater,A,M35/11424,2017-02-17 00:00:00,2032-02-17 00:00:00,7,6,33.75,315100,agriculture,Issued - Active,,,,
CRC174185,Groundwater,A,M35/11425,2017-02-17 00:00:00,2032-02-17 00:00:00,7,6,33.75,315100,agriculture,Issued - Active,,,,
CRC141448,Groundwater,A,M35/9286,2013-10-23 00:00:00,2038-12-24 00:00:00,7,6,33.69,338250,agriculture,Issued - Active,,,,
CRC141448,Groundwater,A,M35/8962,2013-10-23 00:00:00,2038-12-24 00:00:00,7,6,33.69,338250,agriculture,Issued - Active,,,,
CRC162515,Surface Water,A,M35/7666,2015-11-10 00:00:00,2030-11-10 00:00:00,7,6,33.0,1040802,agriculture,Issued - Active,M35/7666-M1,Compliance Volume,2008-11-05 15:13:20,2019-07-23 03:00:00
CRC182085,Groundwater,A,M35/18477,2018-05-23 00:00:00,2033-05-23 00:00:00,7,6,32.3,362157,agriculture,Issued - Active,M35/18477-M1,Compliance Volume,2013-07-02 12:30:00,2019-07-23 02:30:00
CRC085044,Groundwater,A,L35/0862,2016-09-08 00:00:00,2026-09-08 00:00:00,7,6,32.0,183750,agriculture,Issued - Active,,,,
CRC151242,Groundwater,A,M35/8328,2014-07-18 00:00:00,2038-09-05 00:00:00,7,6,32.0,255960,agriculture,Issued - Active,,,,
CRC170076,Groundwater,A,BW23/0031,2016-06-27 00:00:00,2024-07-15 00:00:00,7,6,32.0,1551000,agriculture,Issued - Active,,,,
CRC169510,Groundwater,A,BW22/0049,2016-09-29 00:00:00,2050-11-05 00:00:00,7,6,31.98,482500,water_supply,Issued - Active,,,,
CRC173378,Surface Water,B,L35/0906,2016-12-16 00:00:00,2031-12-16 00:00:00,7,6,31.48,345925,agriculture,Issued - Active,L35/0906-M1,Compliance Volume,2017-06-08 08:15:00,2019-07-22 12:45:00
CRC152387,Surface Water,A,L35/0339,2014-10-17 00:00:00,2024-08-04 00:00:00,7,6,31.0,977723,agriculture,Issued - Active,L35/0339-M1,Compliance Volume,2013-04-12 22:30:00,2019-07-22 00:00:00
CRC169453,Groundwater,A,BW22/0074,2016-06-29 00:00:00,2034-03-23 00:00:00,7,6,30.73,433010,agriculture,Issued - Active,,,,
CRC030112.1,Groundwater,A,L35/0769,2006-12-04 00:00:00,2037-10-02 00:00:00,7,6,30.3,428000,agriculture,Issued - Active,,,,
CRC173829,Groundwater,A,BW23/0077,2017-03-02 00:00:00,2024-02-07 00:00:00,7,6,30.0,118460,agriculture,Issued - Active,,,,
CRC186088,Groundwater,A,BW22/0023,2018-07-13 00:00:00,2031-04-10 00:00:00,7,6,30.0,211938,agriculture,Issued - Active,,,,
CRC186088,Groundwater,A,BW22/0069,2018-07-13 00:00:00,2031-04-10 00:00:00,7,6,30.0,211938,agriculture,Issued - Active,,,,
CRC162515,Surface Water,A,M35/8398,2015-11-10 00:00:00,2030-11-10 00:00:00,7,6,30.0,946184,agriculture,Issued - Active,M35/8398-M1,Compliance Volume,2014-01-09 12:00:00,2019-07-23 02:00:00
CRC183360,Surface Water,A,L35/1045,2018-07-24 00:00:00,2033-07-24 00:00:00,7,6,30.0,946184,agriculture,Issued - Active,L35/1045-M1,Compliance Volume,2010-10-13 23:45:00,2019-07-22 23:45:00
CRC185204,Groundwater,A,M35/9902,2018-05-04 00:00:00,2039-09-16 00:00:00,7,6,30.0,445119,agriculture,Issued - Active,M35/9902-M1,Compliance Volume,2014-02-14 13:08:57,2019-07-22 00:00:00
CRC172863,Groundwater,A,M35/11920,2016-11-17 00:00:00,2023-10-25 00:00:00,7,6,30.0,518400,agriculture,Issued - Active,M35/11920-M1,Compliance Volume,2013-11-09 13:00:00,2019-07-22 00:00:00
CRC971075,Groundwater,A,M35/1756,1997-12-24 00:00:00,2032-07-01 00:00:00,7,6,30.0,47128,agriculture,Issued - Active,,,,
CRC971075,Groundwater,A,M35/6432,1997-12-24 00:00:00,2032-07-01 00:00:00,7,6,30.0,47128,agriculture,Issued - Active,,,,
CRC971075,Groundwater,A,M35/6695,1997-12-24 00:00:00,2032-07-01 00:00:00,7,6,30.0,47128,agriculture,Issued - Active,,,,
CRC183143,Groundwater,A,BW22/0088,2018-07-06 00:00:00,2053-07-06 00:00:00,7,6,30.0,800000,water_supply,Issued - Active,,,,
CRC991826,Surface Water,A,M35/11225,1999-05-07 00:00:00,2034-05-04 00:00:00,10,4,30.0,92230,agriculture,Issued - Active,,,,
CRC110404,Surface Water,A,K35/0030,2012-02-24 00:00:00,2047-02-24 00:00:00,7,6,30.0,203695,water_supply,Issued - Active,,,,
CRC137029,Groundwater,A,M35/8580,2013-08-07 00:00:00,2023-08-07 00:00:00,7,6,30.0,572496,agriculture,Issued - Active,M35/8580-M1,Compliance Volume,2011-12-10 09:15:00,2019-07-22 00:00:00
CRC169510,Groundwater,A,L35/0850,2016-09-29 00:00:00,2050-11-05 00:00:00,7,6,29.32,482500,water_supply,Issued - Active,,,,
CRC172863,Surface Water,A,M35/11919,2016-11-17 00:00:00,2023-10-25 00:00:00,7,6,29.0,914644,agriculture,Issued - Active,M35/11919-M1,Compliance Volume,2014-06-12 19:45:00,2019-07-22 00:00:00
CRC081610,Groundwater,A,M35/11181,2008-10-02 00:00:00,2043-09-30 00:00:00,7,6,28.9,701400,agriculture,Issued - Active,M35/11181-M1,Compliance Volume,2018-04-04 00:15:00,2019-07-22 00:00:00
CRC181757,Groundwater,A,L35/0864,2017-10-19 00:00:00,2032-10-19 00:00:00,7,6,28.57,175596,agriculture,Issued - Active,,,,
CRC001890.1,Surface Water,A,L35/0188,2011-10-20 00:00:00,2035-01-31 00:00:00,7,6,28.0,883105,agriculture,Issued - Active,L35/0188-M1,Compliance Volume,2012-09-03 11:30:00,2019-07-22 23:45:00
CRC183360,Surface Water,A,L35/1044,2018-07-24 00:00:00,2033-07-24 00:00:00,7,6,28.0,883105,agriculture,Issued - Active,L35/1044-M1,Compliance Volume,2012-07-18 15:30:00,2019-07-22 23:45:00
CRC170082,Groundwater,A,M35/8570,2016-06-27 00:00:00,2033-12-09 00:00:00,7,6,28.0,883105,agriculture,Issued - Active,M35/8570-M1,Compliance Volume,2011-10-02 11:30:00,2019-07-23 02:00:00
CRC172416,Groundwater,A,M35/11381,2016-10-21 00:00:00,2031-10-21 00:00:00,7,6,27.0,106600,agriculture,Issued - Active,M35/11381-M1,Compliance Volume,2008-02-18 10:00:00,2019-07-22 00:00:00
CRC170082,Surface Water,A,M35/8570,2016-06-27 00:00:00,2033-12-09 00:00:00,7,6,27.0,851565,agriculture,Issued - Active,M35/8570-M1,Compliance Volume,2011-10-02 11:30:00,2019-07-23 02:00:00
CRC130723,Surface Water,A,M35/2689,2013-10-02 00:00:00,2022-04-12 00:00:00,7,6,27.0,851565,agriculture,Issued - Active,M35/2689-M1,Compliance Volume,2014-05-17 05:00:00,2019-07-22 00:00:00
CRC182809,Surface Water,A,M35/9027,2018-03-22 00:00:00,2033-03-22 00:00:00,7,6,27.0,851565,agriculture,Issued - Active,M35/9027-M1,Compliance Volume,2011-11-01 07:00:00,2019-07-22 00:00:00
CRC147496,Groundwater,A,M35/9261,2014-11-06 00:00:00,2024-11-06 00:00:00,7,6,27.0,584100,agriculture,Issued - Active,M35/9261-M1,Compliance Volume,2012-10-05 14:30:00,2019-07-23 01:45:00
