,RecordNumber,HydroGroup,AllocationBlock,Wap,FromDate,ToDate,FromMonth,ToMonth,AllocatedRate,AllocatedAnnualVolume,WaterUse,IrrigationArea,ConsentStatus,ExtSiteName,NZTMX,NZTMY,CatchmentName,CatchmentNumber,CatchmentGroupName,CatchmentGroupNumber,SwazName,SwazGroupName,SwazSubRegionalName,GwazName,CwmsName,ExtSiteID
10,CRC011891.2,Groundwater,A,M35/9004,2008-07-04,2039-06-01,7,6,3.0,254272,agriculture,140,Issued - Active,Missing Name,1545111.24088998,5195852.12765345,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
11,CRC011891.2,Surface Water,A,M35/9004,2008-07-04,2039-06-01,7,6,17.0,536171,agriculture,140,Issued - Active,Missing Name,1545111.24088998,5195852.12765345,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
12,CRC012006,Surface Water,A,M35/11216,2002-12-10,2037-12-10,7,6,100.0,4782240,water_supply,0,Issued - Active,Paparua Scheme Intake,1542449.33653041,5187324.71190636,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
13,CRC012006,Surface Water,AA,M35/11216,2002-12-10,2037-12-10,7,6,1231.0,15953760,water_supply,0,Issued - Active,Paparua Scheme Intake,1542449.33653041,5187324.71190636,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
14,CRC012006,Surface Water,B,M35/11216,2002-12-10,2037-12-10,7,6,1169.0,11696000,water_supply,0,Issued - Active,Paparua Scheme Intake,1542449.33653041,5187324.71190636,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
15,CRC012237.4,Surface Water,A,L35/0919,2015-02-26,2036-06-14,7,6,280.0,2232210,agriculture,460,Issued - Active,Missing Name,1517986.05045479,5203389.48432706,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
16,CRC012361.1,Groundwater,A,L35/0709,2002-05-13,2036-10-19,7,6,2.25,70798,stockwater,0,Issued - Active,Missing Name,1534263.63493597,5194262.34411128,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
17,CRC012361.1,Groundwater,A,L35/0753,2002-05-13,2036-10-19,7,6,2.25,70798,stockwater,0,Issued - Active,Missing Name,1534708.4833368,5195154.09449909,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
18,CRC020199.1,Surface Water,A,L35/0916,2008-07-21,2037-03-20,7,6,75.0,972758,agriculture,300,Issued - Active,Missing Name,1507678.60198316,5206178.72585121,Little Kowai River,6640710.0,Waimakariri River,664.0,Little Kowai River,Waimakariri,Waimakariri,None,Selwyn - Waihora,66401
19,CRC020199.1,Surface Water,A,L35/0917,2008-07-21,2037-03-20,7,6,75.0,972758,agriculture,300,Issued - Active,Missing Name,1508468.41017766,5205408.90719578,Little Kowai River,6640710.0,Waimakariri River,664.0,Little Kowai River,Waimakariri,Waimakariri,None,Selwyn - Waihora,66401
20,CRC020551.1,Groundwater,A,M35/8651,2007-06-28,2035-08-31,7,6,2.0,62360,agriculture,35,Issued - Active,Missing Name,1569829.68366741,5190904.07056247,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
21,CRC020551.1,Surface Water,A,M35/8651,2007-06-28,2035-08-31,7,6,17.0,536171,agriculture,35,Issued - Active,Missing Name,1569829.68366741,5190904.07056247,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
22,CRC020696.2,Groundwater,A,L35/0704,2005-07-22,2035-01-31,7,6,17.5,201393,agriculture,58,Issued - Active,Missing Name,1539650.22722408,5187114.65914726,Selwyn/Waimakariri Plains,6822400.0,Water Races ,682.0,Selwyn-Waimakariri,Selwyn-Waihora,Selwyn-Waihora,Selwyn-Waimakariri,Selwyn - Waihora,66401
23,CRC021291.3,Groundwater,A,L35/0732,2010-07-12,2037-02-22,7,6,35.0,418576,agriculture,78,Issued - Active,Missing Name,1524734.26252448,5201395.1013151,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
24,CRC030112.1,Groundwater,A,L35/0769,2006-12-04,2037-10-02,7,6,30.3,428000,agriculture,100,Issued - Active,Missing Name,1531802.28353317,5199109.86508529,View Hill Creek,6640310.0,Waimakariri River,664.0,View Hill Creek,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
25,CRC030246.2,Surface Water,A,L35/0930,2008-07-01,2037-12-21,7,6,25.0,334980,agriculture,165,Issued - Active,Missing Name,1517716.12125247,5202679.66192015,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,None,Selwyn - Waihora,66401
26,CRC030246.2,Surface Water,A,L35/0931,2008-07-01,2037-12-21,7,6,25.0,334980,agriculture,165,Issued - Active,Missing Name,1518715.86384075,5202279.7781038,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
27,CRC030249.1,Groundwater,A,L35/0716,2005-07-06,2037-11-21,7,6,25.0,299428,agriculture,165,Issued - Active,Missing Name,1519994.0,5202906.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
28,CRC030501.1,Groundwater,A,M35/9421,2003-09-24,2035-08-31,7,6,18.0,114889,agriculture,15,Issued - Active,Missing Name,1562323.58154406,5185694.87728361,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
29,CRC032149,Groundwater,A,M35/1653,2005-03-24,2040-03-24,7,6,46.0,525000,water_supply,0,Issued - Active,Harewood Stn Well 1,1564295.84746164,5185981.81533093,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Styx River,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
30,CRC032149,Surface Water,A,M35/1653,2005-03-24,2040-03-24,7,6,24.0,756947,water_supply,0,Issued - Active,Harewood Stn Well 1,1564295.84746164,5185981.81533093,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Styx River,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
31,CRC040267.1,Groundwater,A,M35/9769,2008-07-09,2038-10-13,7,6,10.0,173628,industry,0,Issued - Active,Missing Name,1560883.09181845,5186185.66871956,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
32,CRC040372,Groundwater,A,M35/9785,2003-12-01,2038-11-27,7,6,9.0,259647,agriculture,40,Issued - Active,Missing Name,1550246.0,5194582.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
33,CRC040372,Surface Water,A,M35/9785,2003-12-01,2038-11-27,7,6,14.0,441552,agriculture,40,Issued - Active,Missing Name,1550246.0,5194582.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
34,CRC040840.1,Groundwater,A,M35/9291,2005-02-01,2039-01-16,7,6,1.9,78932,agriculture,21,Issued - Active,Missing Name,1546487.7649628,5199142.08679682,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
35,CRC040840.1,Surface Water,A,M35/9291,2005-02-01,2039-01-16,7,6,5.0,157697,agriculture,21,Issued - Active,Missing Name,1546487.7649628,5199142.08679682,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
36,CRC041190,Groundwater,A,M35/9786,2004-02-13,2039-02-12,7,6,8.0,255897,agriculture,40,Issued - Active,Issac Deer,1550546.47990192,5194442.68947044,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
37,CRC041190,Surface Water,A,M35/9786,2004-02-13,2039-02-12,7,6,15.0,473092,agriculture,40,Issued - Active,Issac Deer,1550546.47990192,5194442.68947044,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
38,CRC041358.3,Groundwater,A,L35/0794,2012-01-13,2039-03-05,7,6,23.33,195437,agriculture,150,Terminated - Replaced,Missing Name,1529962.0,5198906.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
39,CRC180669,Groundwater,A,L35/0794,2017-10-19,2032-10-19,7,6,25.8,183664,agriculture,0,Terminated - Replaced,Missing Name,1529962.0,5198906.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
40,CRC181757,Groundwater,A,L35/0794,2017-10-19,2032-10-19,7,6,40.0,263395,agriculture,238,Issued - Active,Missing Name,1529962.0,5198906.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
41,CRC041358.3,Groundwater,A,L35/0844,2012-01-13,2039-03-05,7,6,23.33,195437,agriculture,150,Terminated - Replaced,Missing Name,1530434.0,5198703.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
42,CRC180669,Groundwater,A,L35/0844,2017-10-19,2032-10-19,7,6,25.8,183664,agriculture,0,Terminated - Replaced,Missing Name,1530434.0,5198703.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
43,CRC181757,Groundwater,A,L35/0844,2017-10-19,2032-10-19,7,6,40.0,263395,agriculture,238,Issued - Active,Missing Name,1530434.0,5198703.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
44,CRC041358.3,Groundwater,A,L35/0864,2012-01-13,2039-03-05,7,6,23.33,195437,agriculture,150,Terminated - Replaced,Missing Name,1530558.0,5198905.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
45,CRC180669,Groundwater,A,L35/0864,2017-10-19,2032-10-19,7,6,18.4,130985,agriculture,0,Terminated - Replaced,Missing Name,1530558.0,5198905.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
46,CRC181757,Groundwater,A,L35/0864,2017-10-19,2032-10-19,7,6,28.57,188130,agriculture,238,Issued - Active,Missing Name,1530558.0,5198905.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
47,CRC042826,Groundwater,A,L35/0279,2004-09-29,2039-09-29,7,6,18.0,567710,agriculture,44,Issued - Active,Missing Name,1524130.50418003,5199209.68714052,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
48,CRC042826,Surface Water,A,L35/0279,2004-09-29,2039-09-29,7,6,12.0,378473,agriculture,44,Issued - Active,Missing Name,1524130.50418003,5199209.68714052,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
49,CRC991691,Groundwater,A,L35/0279,1999-03-18,2034-03-15,7,6,1.5,3070,agriculture,2,Issued - Active,Missing Name,1524130.50418003,5199209.68714052,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
50,CRC991691,Surface Water,A,L35/0279,1999-03-18,2034-03-15,7,6,1.0,31539,agriculture,2,Issued - Active,Missing Name,1524130.50418003,5199209.68714052,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
51,CRC050353,Groundwater,A,M35/10368,2005-03-07,2040-03-04,7,6,4.0,121433,agriculture,20,Issued - Active,Missing Name,1546397.79247634,5199420.99575141,Old Bed Eyre River,6640450.0,Waimakariri River,664.0,Old Bed Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
52,CRC050353,Surface Water,A,M35/10368,2005-03-07,2040-03-04,7,6,6.0,189237,agriculture,20,Issued - Active,Missing Name,1546397.79247634,5199420.99575141,Old Bed Eyre River,6640450.0,Waimakariri River,664.0,Old Bed Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
53,CRC051543.2,Groundwater,A,L35/0852,2010-11-03,2040-02-23,7,6,25.0,194400,agriculture,158,Issued - Active,Missing Name,1534184.438,5195856.349,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
54,CRC051543.2,Groundwater,A,L35/0853,2010-11-03,2040-02-23,7,6,25.0,194400,agriculture,158,Issued - Active,Missing Name,1533831.72160009,5196471.68082861,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
55,CRC051543.2,Groundwater,A,L35/0854,2010-11-03,2040-02-23,7,6,25.0,194400,agriculture,158,Issued - Active,Missing Name,1533551.81555267,5195791.87435774,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
56,CRC051657,Groundwater,A,M35/8730,2005-01-28,2040-01-27,7,6,5.0,29200,industry,0,Issued - Active,Missing Name,1563947.97544328,5186003.80024527,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Styx River,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
57,CRC052097.3,Groundwater,A,M35/9925,2012-12-14,2040-05-03,7,6,100.0,924480,agriculture,340,Issued - Active,Missing Name,1545192.21838745,5195591.21325606,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
58,CRC142947,Groundwater,A,M35/9925,2014-01-14,2023-12-01,7,6,100.0,457920,agriculture,0,Issued - Active,Missing Name,1545192.21838745,5195591.21325606,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
59,CRC052599,Groundwater,A,L35/0565,2005-04-14,2040-04-13,7,6,11.5,131246,agriculture,70,Issued - Active,Missing Name,1521638.033,5205319.007,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
60,CRC052599,Groundwater,A,L35/0697,2005-04-14,2040-04-13,7,6,11.5,131246,agriculture,70,Issued - Active,Missing Name,1521075.24427662,5205428.98415235,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
61,CRC060388.3,Groundwater,A,L35/0875,2012-08-31,2040-12-13,7,6,15.0,161250,agriculture,427,Issued - Active,Missing Name,1524676.192,5202985.779,View Hill Creek,6640310.0,Waimakariri River,664.0,View Hill Creek,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
62,CRC060388.3,Groundwater,A,L35/1074,2012-08-31,2040-12-13,7,6,25.0,268750,agriculture,427,Issued - Active,Missing Name,1524911.20905444,5202556.78776355,View Hill Creek,6640310.0,Waimakariri River,664.0,View Hill Creek,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
63,CRC181513,Groundwater,A,L35/1074,2017-10-11,2032-10-11,7,6,25.0,115506,agriculture,0,Issued - Active,Missing Name,1524911.20905444,5202556.78776355,View Hill Creek,6640310.0,Waimakariri River,664.0,View Hill Creek,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
64,CRC061311,Surface Water,A,L35/0912,2005-12-08,2040-12-06,10,4,60.0,635621,agriculture,100,Issued - Active,Missing Name,1515925.57756167,5203886.33576355,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,None,Selwyn - Waihora,66401
65,CRC061323.1,Groundwater,A,L35/0701,2006-12-04,2040-12-22,7,6,70.0,924500,agriculture,215,Issued - Active,L35/0701,1532168.16798981,5200108.58220096,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
66,CRC063540.1,Groundwater,A,L35/0850,2009-10-21,2041-06-13,7,6,55.0,714000,water_supply,0,Issued - Active,Domain Road Well,1533763.0,5201707.0,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
67,CRC169510,Groundwater,A,L35/0850,2016-09-29,2050-11-05,7,6,29.32,461563,water_supply,0,Issued - Active,Domain Road Well,1533763.0,5201707.0,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
68,CRC073675,Groundwater,A,M35/2804,2007-10-09,2042-10-02,7,6,0.75,7000,agriculture,2,Issued - Active,Missing Name,1559393.65861521,5185285.95171712,Selwyn/Waimakariri Plains,6822400.0,Water Races ,682.0,Selwyn/Waimakariri Plains,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
69,CRC081610,Groundwater,A,M35/11181,2008-10-02,2043-09-30,7,6,29.0,701400,agriculture,0,Issued - Active,Missing Name,1561482.84600231,5187171.32963006,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
70,CRC083249,Groundwater,A,M35/17624,2014-07-10,2024-07-10,7,6,20.0,210109,agriculture,55,Issued - Active,Missing Name,1543789.0,5197689.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
71,CRC083249,Groundwater,A,M35/4657,2014-07-10,2024-07-10,7,6,2.0,21011,agriculture,55,Issued - Active,Missing Name,1543353.78556826,5197252.64873754,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
72,CRC084300,Groundwater,A,L35/1018,2014-10-07,2029-10-07,7,6,4.95,60000,agriculture,10,Issued - Active,Missing Name,1534834.37009227,5203331.67212951,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
73,CRC084937,Groundwater,A,L35/1046,2014-07-08,2024-07-08,7,6,62.0,469500,agriculture,75,Issued - Active,Missing Name,1538203.0,5200474.0,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
74,CRC085044,Groundwater,A,L35/0862,2016-09-08,2026-09-08,7,6,32.0,250213,agriculture,277,Issued - Active,Missing Name,1529380.514,5199827.62,View Hill Creek,6640310.0,Waimakariri River,664.0,View Hill Creek,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
75,CRC085044,Groundwater,A,L35/0863,2016-09-08,2026-09-08,7,6,15.0,117287,agriculture,277,Issued - Active,Missing Name,1529441.652,5200236.032,View Hill Creek,6640310.0,Waimakariri River,664.0,View Hill Creek,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
76,CRC085073,Groundwater,A,L35/1048,2015-04-14,2025-04-14,7,6,12.0,158157,agriculture,216,Issued - Active,View Hill,1521009.0,5205169.0,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
77,CRC085073,Groundwater,A,L35/1049,2015-04-14,2025-04-14,7,6,12.0,158157,agriculture,216,Issued - Active,Missing Name,1521505.0,5204819.0,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
78,CRC085084,Groundwater,A,M35/17741,2014-08-15,2024-08-15,7,6,50.0,443244,agriculture,561,Issued - Active,Missing Name,1552913.0,5191214.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
79,CRC085084,Groundwater,A,M35/17744,2014-08-15,2024-08-15,7,6,70.0,620542,agriculture,561,Issued - Active,Missing Name,1551835.281,5192066.951,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
80,CRC091935,Groundwater,A,BW22/0066,2015-05-14,2025-05-14,7,6,10.0,125580,agriculture,110,Issued - Active,Missing Name,1523319.65038764,5200899.2126807,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
81,CRC091935,Groundwater,A,BW22/0067,2015-05-14,2025-05-14,7,6,10.0,125580,agriculture,110,Issued - Active,Missing Name,1522889.7732824,5200019.44096813,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
82,CRC091935,Groundwater,A,L35/1061,2015-05-14,2025-05-14,7,6,10.0,125580,agriculture,110,Issued - Active,Missing Name,1523767.0,5200301.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
83,CRC091935,Groundwater,A,L35/1062,2015-05-14,2025-05-14,7,6,10.0,125580,agriculture,110,Issued - Active,Missing Name,1524122.0,5202391.0,View Hill Creek,6640310.0,Waimakariri River,664.0,View Hill Creek,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
84,CRC101865,Surface Water,B,L35/1104,2010-04-06,2033-08-12,8,5,40.0,468000,agriculture,72,Issued - Active,Missing Name,1517016.30091199,5202679.65249918,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,None,Selwyn - Waihora,66401
85,CRC981333.7,Surface Water,A,L35/1104,2012-06-05,2033-04-01,7,6,40.0,380928,agriculture,77,Issued - Active,Missing Name,1517016.30091199,5202679.65249918,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,None,Selwyn - Waihora,66401
86,CRC110404,Surface Water,A,K35/0030,2012-02-24,2047-02-24,7,6,30.0,203695,water_supply,0,Issued - Active,Missing Name,1491322.13824089,5207278.49153498,Porter River,6641670.0,Waimakariri River,664.0,Waimakariri River (above Woodstock),Waimakariri,Alpine River,None,Selwyn - Waihora,66401
87,CRC110834.1,Groundwater,A,L35/1100,2012-07-04,2039-03-05,7,6,9.9,82685,agriculture,33,Issued - Active,Missing Name,1531070.50112384,5198626.99005094,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
88,CRC110834.1,Groundwater,A,L35/1101,2012-07-04,2039-03-05,7,6,9.9,82685,agriculture,33,Issued - Active,Missing Name,1531096.49333915,5198649.98396019,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
